Vernier Format 2
cstr_600_200_series.txt 8/4/118 14:1:59
Run 1
Time	Conductivity	Conductivity	
T	C	C	
s	µS/cm	µS/cm	

2315	751	841	
2316	762	841	
2317	751	831	
2318	742	791	
2319	762	801	
2320	771	821	
2321	771	821	
2322	801	841	
2323	791	831	
2324	771	821	
2325	771	791	
2326	781	841	
2327	810	831	
2328	781	851	
2329	810	841	
2330	791	791	
2331	742	801	
2332	762	821	
2333	781	821	
2334	762	821	
2335	771	841	
2336	810	821	
2337	791	821	
2338	810	831	
2339	771	841	
2340	791	801	
2341	742	821	
2342	781	791	
2343	771	791	
2344	762	801	
2345	742	821	
2346	742	791	
2347	791	791	
2348	751	791	
2349	791	791	
2350	762	821	
2351	751	801	
2352	751	812	
2353	801	841	
2354	810	841	
2355	771	831	
2356	751	831	
2357	742	821	
2358	751	831	
2359	791	801	
2360	742	812	
2361	762	791	
2362	742	821	
2363	742	821	
2364	801	821	
2365	801	841	
2366	762	831	
2367	791	821	
2368	742	821	
2369	791	791	
2370	791	801	
2371	751	821	
2372	762	801	
2373	762	821	
2374	801	841	
2375	791	841	
2376	751	821	
2377	791	791	
